wos_key,new_key,year,first_author,title_truncated
WOS:000482450800005,Monyatsi:2019:QualityAssurance,2019,"Monyatsi, Pedzani P.","Quality Assurance Mechanisms and Processes in Teaching Practice: The
Case of the University of Botswana"
WOS:000267374300003,Peacock:2009:EvaluationForeign,2009,"Peacock, Matthew",The evaluation of foreign-language-teacher education programmes
WOS:000172325800005,Cope:2001:RolePractising,2001,"Cope, P",A role for practising teachers in initial teacher education
WOS:001177878400001,Su:2023:PerceivedEffectiveness,2023,"Su, Jungmei","Perceived Effectiveness of Teacher Education Programs on the
Professional Competencies of Beginning Teachers"
WOS:000381214800005,Osullivan:2016:ContestedTerritories,2016,"O'Sullivan, Kerry-Ann","Contested territories Subject English, teacher education and
professional standards in Australia"
WOS:A1994NN26500005,Kirk:1994:RoleGeneral,1994,"KIRK, G","THE ROLE OF THE GENERAL TEACHING COUNCIL IN TEACHER-EDUCATION IN
SCOTLAND"
WOS:000928688000001,Ro:2025:ForcingQuality,2025,"Ro, Jina","Forcing quality without substance: a critical analysis of evaluating
teacher education programmes in South Korea"
WOS:000868983600003,Dizon:2022:InternalAssessment,2022,"Dizon, Stephanie G.","Internal Assessment of a Physical Education Teacher Education Program in
the Philippines using the Engagement Theory of "
WOS:000531521500047,Tanguay:2020:HighStakes,2020,"Tanguay, Carla Lynn","High-stakes Assessment in Elementary Education Teacher Preparation:
Educators' Perceptions and Actions Resulting in Curr"
WOS:000415792400005,Mccall:2017:ContinuityChange,2017,"McCall, James","Continuity and change in teacher education in Scotland-back to the
future"
WOS:001339888000001,Hock:2025:EquippingPreservice,2025,"Hock, Michelle","Equipping Preservice Teachers for Data Use: A Study of Secondary
Educator Preparation Programs in Virginia"
WOS:000307800400002,Faez:2012:TesolTeacher,2012,"Faez, Farahnaz","TESOL Teacher Education: Novice Teachers' Perceptions of Their
Preparedness and Efficacy in the Classroom"
WOS:001486646200001,Brooks:2026:SystemicCurricular,2026,"Brooks, Clare","Systemic curricular injustice in initial teacher education through
curriculum control and marketization"
WOS:001166449600006,Chandra:2021:PreschoolTeacher,2021,"Chandra, Reetu",PRESCHOOL TEACHER QUALITY IN INDIA
WOS:001299330100001,Bruneel:2024:TriadicMentoring,2024,"Bruneel, Steven","Triadic mentoring through the lens of positioning theory and frame
analysis"
WOS:000415792400002,Ling:2017:AustralianTeacher,2017,"Ling, Lorraine M.","Australian teacher education: inside-out, outside-in, backwards and
forwards?"
WOS:000300175900005,Marina:2010:InternationalPerspectives,2010,"Marina, Brenda L. H.","INTERNATIONAL PERSPECTIVES ON ACCOUNTABILITY AND ACCREDITATION: ARE WE
ASKING THE RIGHT QUESTIONS?"
WOS:000345440000047,Sabirova:2014:ContinuousTeacher,2014,"Sabirova, Diana Rustamovna",Continuous teacher education: quality assurance
WOS:001005327200001,Bempechat:2024:HavenConversation,2024,"Bempechat, Janine","``I Haven't had That Conversation Yet{''}: How Homework is (or isn't)
Addressed in Teacher Preparation"
WOS:000405566800004,Dieterich:2017:LegalImplications,2017,"Dieterich, Cynthia A.","Legal Implications for Accommodating Students With Disabilities in
Teacher Preparation Field Placements"
WOS:000245145300002,Trachtman:2007:InquiryAccountability,2007,"Trachtman, Roberta",Inquiry and accountability in professional development schools
WOS:000416234800005,Martinezagudo:2017:WhatStudent,2017,"Martinez Agudo, Juan de Dios","What EFL Student Teachers Think about their Professional Preparation:
Evaluation of an English Language Teacher Educatio"
WOS:000310262800005,Imig:2011:TeacherEducation,2011,"Imig, David","Teacher education in the United States of America, 2011"
WOS:000354651600003,Freeman:2014:ServiceTeacher,2014,"Freeman, Jennifer","Pre-Service Teacher Training in Classroom Management: A Review of State
Accreditation Policy and Teacher Preparation Pro"
WOS:000300175900001,Wentworth:2010:TensionsNegotiating,2010,"Wentworth, Nancy",TENSIONS: NEGOTIATING THE CHALLENGES OF ACCOUNTABILITY AND ACCREDITATION
WOS:000430842100003,Ryan:2018:SpatialisedMetaphors,2018,"Ryan, Mary","Spatialised metaphors of practice: how teacher educators engage with
professional standards for teachers"
WOS:000400166900006,Lovett:2017:StandardsRequire,2017,"Lovett, Jennifer N.","New Standards Require Teaching More Statistics: Are Preservice Secondary
Mathematics Teachers Ready?"
WOS:001168247400006,Molinari:2023:TransformationsInitial,2023,"Molinari, Andrea","Transformations in initial teacher education in basic education at the
beginning of the 21st century: Comparative analys"
WOS:000415563600001,Allan:2009:UsingPerformance,2009,"Allan, Elizabeth",Using Performance-Based Assessments to Prepare Safe Science Teachers
WOS:000768691900001,Heck:2022:TeacherEducators,2022,"Heck, Deborah",Teacher educators as public intellectuals: exploring possibilities
WOS:001050423400001,Spoonerlane:2023:DevelopmentTeaching,2023,"Spooner-Lane, Rebecca","Development of a Teaching Performance Assessment in Australia: What did
we learn?"
WOS:000689547000020,Alkhateeb:2021:IdentifyingAdministrators,2021,"Alkhateeb, Hadeel","Identifying administrators' and faculty's perspectives regarding CAEP
accreditation in a College of Education: A Q metho"
WOS:000434316800004,Brady:2018:RationalManageable,2018,"Brady, Michael P.","A Rational and Manageable Value-Added Model for Teacher Preparation
Programs"
WOS:000263941400003,Wang:2009:MulticulturalPopular,2009,"Wang, Jui-Ching","Multicultural and popular music content in an American music teacher
education program"
WOS:001415048600001,Getenet:2025:MappingInitial,2025,"Getenet, Seyum","Mapping initial teacher education program courses with professional
standards of teachers: implications for professional"
WOS:000358287900008,Liu:2015:TaiwanTeacher,2015,"Liu, Tze-Chang","Taiwan teacher preparation program evaluation: Some critical
perspectives"
WOS:000363438400010,Vujicic:2015:LifelongLearning,2015,"Vujicic, Lidija","Lifelong Learning and Changes in Preschool Teacher Education - Croatian
Experiences"
WOS:000443649500008,Bakir:2016:TechnologyTeacher,2016,"Bakir, Nesrin","Technology and Teacher Education: A Brief Glimpse of the Research and
Practice that Have Shaped the Field"
WOS:000393154900001,Jordan:2016:ServiceTeacher,2016,"Jordan, Kathy",Pre-service Teacher ICT Tool-kit The Role of the Setting
WOS:000209944600007,Vaillant:2013:TeacherEducation,2013,"Vaillant, Denise","Teacher education in United States. Initiatives aimed to educational
improvement"
WOS:000457092200006,Evans:2018:ValueAdded,2018,"Evans, Carla M.","Value-added assessment of teacher preparation programs in the United
States: a critical evaluation"
WOS:000208496600004,Darlinghammond:2010:EvaluatingTeacher,2010,"Darling-Hammond, Linda","Evaluating teacher education outcomes: a study of the Stanford Teacher
Education Programme"
WOS:001265172200001,Skourdoumbis:2025:CritiqueStrong,2025,"Skourdoumbis, Andrew","A critique of `Strong Beginnings' initial teacher education reforms:
mandating neuroscience as core curriculum within th"
WOS:A1993MG33700001,Gideonse:1993:GovernanceTeacher,1993,"GIDEONSE, HD",THE GOVERNANCE OF TEACHER-EDUCATION AND SYSTEMIC REFORM
WOS:A1992HT22400004,Busher:1992:LivingCate,1992,"BUSHER, H",LIVING WITH CATE - THE CASE OF REFLECTIVE STUDENT-TEACHERS
WOS:000297443600008,Chroinin:2012:BeginningTeacher,2012,"Chroinin, D. Ni","Beginning teacher standards for physical education: Promoting a
democratic ideal?"
WOS:001455741900001,Morrison:2025:SchoolBased,2025,"Morrison, Chad","School-based teacher educators use of a teaching performance assessment
as a boundary object"
WOS:000334933800012,Mcfadden:2014:BeginningScience,2014,"McFadden, Justin","Beginning Science Teachers' Use of a Digital Video Annotation Tool to
Promote Reflective Practices"
WOS:000257753000002,Singergabella:2008:TasksTrajectories,2008,"Singer-Gabella, Marcy",Tasks and trajectories in learning to teach
WOS:000168440100004,Murray:2001:OverrelianceAccreditors,2001,"Murray, FB",The overreliance of accreditors on consensus standards
WOS:000211758600007,Han:2012:MovesImprove,2012,"Han, Xue",Big moves to improve the quality of teacher education in China
WOS:000647713200001,Levin:2021:UsingSimulation,2021,"Levin, Orna","Using a simulation-based process to select applicants: enhancing quality
evaluation of a teacher education programme"
WOS:000367796600006,Liyanage:2015:TesolProfessional,2015,"Liyanage, Indika","TESOL professional standards in the ``Asian century{''}: dilemmas facing
Australian TESOL teacher education"
WOS:000320622100005,Kissau:2013:ForeignLanguage,2013,"Kissau, Scott P.","Foreign Language Student Teaching: Do Supervisor Qualifications Really
Matter?"
WOS:000300175900011,Craig:2010:RevisitingSelf,2010,"Craig, Cheryl J.",REVISITING SELF IN THE MIDST OF NCATE AND OTHER ACCOUNTABILITY DEMANDS
WOS:000411556400008,Robnolt:2017:EportfoliosTeacher,2017,"Robnolt, Valerie J.","The Use of ePortfolios in Teacher Education Programs to Support
Reflective Practitioners in a Digital World"
WOS:001753900600001,Yidana:2026:TeacherEducators,2026,"Yidana, Peter","Teacher educators fidelity with the philosophical principles of teacher
education: evidence from colleges of education i"
WOS:000429600400008,Obandoguerrero:2018:LearnersSatisfaction,2018,"Obando Guerrero, Gabriel Vicente","Learners' Satisfaction in Two Foreign Language Teacher Education
Programs: Are We Doing Our Homework?"
WOS:000218010800006,Simon:2013:WeavingTapestry,2013,"Simon, Susan E.","The Weaving of a Tapestry: a Metaphor for Teacher Education Curriculum
Development"
WOS:001543347000001,Tucker:2025:NavigatingCompeting,2025,"Tucker, Olivia","Navigating Competing Demands Within Music Teacher Education: Biesta's
Three Domains of Educational Purpose"
WOS:A1992HQ63700005,Barton:1992:ExperiencingCate,1992,"BARTON, L","EXPERIENCING CATE - THE IMPACT OF ACCREDITATION UPON INITIAL TRAINING
INSTITUTIONS IN ENGLAND"
WOS:000594834600001,Kertesz:2020:DefiningDesigning,2020,"Kertesz, J. L.",Defining and designing impact consciousness in teacher education
WOS:000971904200040,Spina:2022:EnquiringTeacher,2022,"Spina, Nerida","Enquiring into a teacher performance assessment: towards intelligent
professional responsibility in initial teacher educ"
WOS:A1996XK19300001,Harada:1996:SchoolLibrary,1996,"Harada, V",School library media preparation programs in ALA-accredited schools
WOS:001332998900002,Zamecnik:2024:MappingEmployable,2024,"Zamecnik, Andrew",Mapping Employable Skills in Higher Education Curriculum Using LLMs
WOS:000218078300003,Conderman:2013:PreparingPreservice,2013,"Conderman, Greg",Preparing Preservice Secondary Special Educators
WOS:000300175900004,Erickson:2010:TensionsCollaboration,2010,"Erickson, Lynnette B.","TENSIONS, COLLABORATION, AND PIZZA CREATE PARADIGM SHIFTS IN A TEACHER
EDUCATION PROGRAM"
WOS:000280997200006,Fragacanadas:2010:BeyondClassroom,2010,"Fraga-Canadas, Cynthia P.","Beyond the Classroom: Maintaining and Improving Teachers' Language
Proficiency"
WOS:001369618600001,Bacus:2024:PredictorsBeginning,2024,"Bacus, Remedios C.",Predictors of beginning teachers' teaching performance
WOS:001632210200001,Gallardofuentes:2025:CurricularStructure,2025,"Gallardo-Fuentes, Francisco","Curricular structure and pedagogical approaches in pre-service physical
education teacher education: a comparative case "
WOS:000546180900004,Yeh:2020:GlobalizationTeacher,2020,"Yeh, Yi-Fen","Globalization of Teacher Education Program: Characteristics and Voices
of Student Teachers in IBEC Program"
WOS:000679193200001,Ekeland:2022:DesigningReflecting,2022,"Ekeland, Torun Granstrom","Designing and Reflecting on Process Quality: A Case Study of Encounters
and Clashes among First-year Students in Teacher"
WOS:000558506800001,White:2022:LearningProfessional,2022,"White, Elizabeth","Learning from professional challenges identified by school and
institute-based teacher educators within the context of
s"
WOS:001325911500001,Randez:2025:PolicyTeacher,2025,"Randez, Robert A.","The Policy of Teacher Standards: A Systems Mapping Framework for the
Implementation Process of Teacher Preparation"
WOS:000436751200010,Schulte:2008:DevelopmentValidation,2008,"Schulte, Laura E.","The Development and Validation of a Teacher Preparation Program
Follow-Up Survey"
WOS:001130649700002,Carrascoaguilar:2023:InitialTeacher,2023,"Carrasco-Aguilar, Claudia","INITIAL TEACHER EDUCATION AND STANDARD POLICIES: AN ANALYSIS OF FOUR
TRAINING PROPOSALS IN CHILE"
WOS:000429328500010,Mcgraw:2018:FreedomConstraint,2018,"McGraw, Amanda","Freedom and Constraint in Teacher Education: Reflections on Experiences
over Time"
WOS:000457547300005,Richards:2018:AddressingPhysical,2018,"Richards, K. Andrew R.","Addressing Physical Education Teacher Socialization Through
Standards-based Reform of Physical Education Teacher Educati"
WOS:000288491800007,Peck:2010:NegotiatingImplementation,2010,"Peck, Charles A.","Negotiating Implementation of High-Stakes Performance Assessment
Policies in Teacher Education: From Compliance to Inqui"
WOS:000636981100001,Hoben:2021:ChallengesMentors,2021,"Hoben, Ngaire","Challenges for Mentors in Working with Secondary School Pre-service
Teachers"
WOS:000577633900001,Helgetun:2021:ScholarCraftsperson,2021,"Helgetun, Jo B.","From scholar to craftsperson? Constructing an accountable teacher
education environment in England 1976-2019"
WOS:000491033800001,Wilkerson:2020:UsingJoint,2020,"Wilkerson, Judy R.","Using the Joint Standards to Design Postsecondary Assessments
With Evidence of Validity and Reliability: An Approach to "
WOS:000418018900002,Scheg:2014:ReformingTeacher,2014,"Scheg, Abigail G.",Reforming Teacher Education for Online Pedagogy Development Introduction
WOS:000218014200006,Simon:2013:ChaosTextures,2013,"Simon, Sue E.","Chaos of Textures or `Tapisserie'? A Model for Creative Teacher
Education Curriculum Design"
WOS:000442615900004,Charteris:2018:TensionsPreparing,2018,"Charteris, Jennifer","The tensions of preparing pre-service teachers to be assessment capable
and profession-ready"
WOS:A1994NJ11500005,Foster:1994:MulticulturalContent,1994,"FOSTER, HL",MULTICULTURAL CONTENT IN SPECIAL-EDUCATION INTRODUCTORY TEXTBOOKS
WOS:000214328100005,Ntuli:2009:ElectronicPortfolios,2009,"Ntuli, Esther","Electronic Portfolios in Teacher Education: A Case Study of Early
Childhood Teacher Candidates"
WOS:000246224000004,Gomez:2007:AssessingRelevance,2007,"Gomez, Pedro",Assessing the relevance of higher education courses
WOS:000532748300002,Custodioespinar:2019:InfluencingFactors,2019,"Custodio-Espinar, Magdalena",Influencing Factors on In-Service Teachers' Competence in Planning CLIL
WOS:000213107700006,Bullough:2005:ParticipatoryAction,2005,"Bullough, Jr., Robert V.","Participatory Action Research and the Quest for Teacher Educator
Community Solidarity"
WOS:001364756500001,Zaqiah:2024:ImpactService,2024,"Zaqiah, Qiqi Yuliati","The Impact of In-Service Teacher Education Program on Competency
Improvement Among Islamic Religious Education Teachers "
WOS:000212665900004,Jennings:2014:SexualOrientation,2014,"Jennings, Todd","Sexual Orientation Curriculum in U.S. School Counselor Education
Programs"
WOS:000210903300003,Meiners:2010:DoingFeeling,2010,"Meiners, Erica","Doing and feeling research in public: queer organizing for public
education and justice1"
WOS:000300175900007,Hausfather:2010:DataUseful,2010,"Hausfather, Sam","IS THIS DATA USEFUL? THE IMPACT OF ACCREDITATION ON THE DEVELOPMENT OF
ASSESSMENTS"
WOS:000345404100005,Kirchner:2014:EvaluationElectronic,2014,"Kirchner, Anthony","Evaluation of electronic assessment systems within the USA and their
ability to meet the National Council for Accreditat"
WOS:000211576300003,Ezer:2013:QualityEnhancement,2013,"Ezer, Hanna","Quality enhancement: a case of internal evaluation at a teacher
education college"
WOS:000451939200023,Nelson:2019:MediatingFactors,2019,"Nelson, Michael J.","Mediating factors that influence the technology integration practices of
teacher educators"
WOS:000210878400002,Browne:2009:AssessingService,2009,"Browne, Jeremy","Assessing Pre-Service Teacher Attitudes and Skills With the Technology
Integration Confidence Scale"
WOS:000212591800005,Akiba:2010:PreparingTeachers,2010,"Akiba, Motoko","Preparing Teachers for Diversity: Examination of Teacher Certification
and Program Accreditation Standards in the 50 Sta"
WOS:000442615900003,Grimmett:2018:ReimaginingRole,2018,"Grimmett, Helen","Reimagining the role of mentor teachers in professional experience:
moving to I as fellow teacher educator"
WOS:000215024700002,Minott:2009:BenefitsEmploying,2009,"Minott, Mark A.","The Benefits Of Employing a Hybrid Evaluation Approach, Enacted Through
Evaluation Survey and Reflective Journaling in T"
WOS:000607047700005,Kriewaldt:2021:ActivatingReinforcing,2021,"Kriewaldt, Jeana","Activating and reinforcing graduates' capabilities: early lessons
learned from a Teaching Performance Assessment"
WOS:000392824900009,Sugrue:2017:PolicyRhetorics,2017,"Sugrue, Ciaran","Policy rhetorics and resource neutral reforms in higher education: their
impact and implications?"
WOS:000327930300007,Lynch:2013:AcknowledgingTeacher,2013,"Lynch, Raymond","Acknowledging teacher professionalism in Ireland: the case for a
Chartered Teacher initiative"
WOS:000884263800057,Friend:2022:TrendsTeacher,2022,"Friend, Michelle","Trends in CS Teacher Professional Development: A Report from the CSTA PD
Committee"
WOS:001307414300006,Maras:2023:ArguingUjcisbetfictoiain,2023,"Maras, Karen",Arguing for the ujciSbetfictoiain of Graduate Teachers
WOS:000891871000001,Lawson:2022:PrioritizingPhysical,2022,"Lawson, Hal A.","Prioritizing a Physical Education Workforce Research and Development
Agenda"
WOS:001166449600003,Bawane:2021:PerspectivesTeacher,2021,"Bawane, Jyoti","PERSPECTIVES ON TEACHER QUALITY IN INDIA: UNRAVELING THE INHERENT
COMPLEXITIES"
WOS:000481284300001,Hall:2020:ReclaimingStudent,2020,"Hall, Valerie J.","Reclaiming student voice(s): constituted through process or embedded in
practice?"
WOS:000217435300004,Dottin:2005:RepresentingSocial,2005,"Dottin, Erskine","Representing the Social Foundations of Education in NCATE: A Chronicle
of Twenty-Five Years of Effort"
WOS:000993299700001,Pendergast:2024:PublicCommentary,2024,"Pendergast, Donna","Public commentary on teacher quality: an analysis of media comment on
the teaching performance assessment"
WOS:000300175900002,Monroebaillargeon:2010:EducatingEducators,2010,"Monroe-Baillargeon, Ann",EDUCATING THE EDUCATORS: ACCREDITATION AS A TEACHING AND LEARNING TOOL
WOS:001611479200001,Ma:2025:ChineseLanguage,2025,"Ma, Xiaoling","Examining Chinese language teacher education curriculum in Ireland: A
comparative analysis"
WOS:000300175900014,Pierce:2010:AccreditationResponding,2010,"Pierce, Linda E.",ACCREDITATION: RESPONDING TO A CULTURE OF PROGRAM EVALUATION
WOS:000634962900001,Abraham:2021:DevelopmentValidation,2021,"Abraham, Jessy","Development and Validation of a Scale to Explore Pre-Service Teachers'
Sense of Preparedness, Engagement and Self-Effica"
WOS:000441186000006,Morrison:2018:ImplementationPortfolios,2018,"Morrison, Chad","Implementation of Portfolios within Australian Initial Teacher
Education: Who's Leading the Charge?"
WOS:000169812700003,Delandshere:2001:RepresentationsTeaching,2001,"Delandshere, G","Representations of teaching and standards-based reform: are we closing
the debate about teacher education?"
WOS:000314757800007,Howe:2013:AlternativesMaster,2013,"Howe, Edward R.","Alternatives to a master's degree as the new gold standard in teaching:
a narrative inquiry of global citizenship teache"
WOS:000571922700001,Barwood:2021:DeconstructingHealth,2021,"Barwood, Donna","Deconstructing health and physical education teacher education: a
mapping and analysis of programme structure and conten"
WOS:001747208800012,Yedilkhanov:2026:InternalInstitutional,2026,"Yedilkhanov, Artur","INTERNAL INSTITUTIONAL MONITORING AS A FRAMEWORK FOR EVALUATING QUALITY
OF ENGLISH FOR ACADEMIC PURPOSES PROGRAMS IN HIG"
WOS:000853412500001,Tran:2023:ChallengesSuccess,2023,"Tran, Nguyen Hai Ngan","Challenges and success factors of transnational higher education: a
systematic review"
WOS:000578188500002,Annan:2020:PreparingGlobally,2020,"Annan, John Kwasi","Preparing Globally Competent Teachers: A Paradigm Shift for Teacher
Education in Ghana"
WOS:000211627200006,Craig:2010:ChangeChanging,2010,"Craig, Cheryl","Change, Changing, and Being Changed: A study of self in the throes of
multiple accountability demands"
WOS:000323476000003,Chroinin:2013:TeacherEducators,2013,"Chroinin, Deirdre Ni","Teacher educators' perspectives on the implementation of beginning
teacher standards for physical education in Ireland: "
WOS:A1993KN96100009,Pryzwansky:1993:RegulationSchool,1993,"PRYZWANSKY, WB","THE REGULATION OF SCHOOL-PSYCHOLOGY - A HISTORICAL-PERSPECTIVE ON
CERTIFICATION, LICENSURE, AND ACCREDITATION"
WOS:000458994100003,Colby:2016:UtilizingCollaborative,2016,"Colby, Susan","Utilizing Collaborative Analysis of Student Learning in Educator
Preparation Programs for Continuous Improvement"
WOS:A1996VH85100007,Parker:1996:NagcStandards,1996,"Parker, JP","NAGC standards for personnel preparation in gifted education: A brief
history"
WOS:000211387200004,Hempenstall:2006:WhatDoes,2006,"Hempenstall, Kerry",What does evidence-based practice in education mean?
WOS:000505173000004,Voithofer:2019:FactorsInfluence,2019,"Voithofer, Rick",Factors that influence TPACK adoption by teacher educators in the US
WOS:000515418200006,Bordenking:2020:ShouldStandardized,2020,"Borden-King, Lisa",Should standardized testing define our profession?
WOS:000215201200004,Ormond:2012:BalancingDetailed,2012,"Ormond, Christine","Balancing Detailed Comprehensiveness with a Big Vision: A Suggested
Conceptual Framework for Teacher Education Courses"
WOS:000736955200005,Thai:2021:UsingOnline,2021,Thuan Thai,"Using an Online Numeracy Practice Test to Support Education Students for
the Numeracy Component of the LANTITE"
WOS:000750066700001,Connolly:2023:TeachingAbout,2023,"Connolly, Cornelia","Teaching about curriculum and assessment through inquiry and
problem-based learning methodologies: an initial teacher ed"
WOS:001129378700001,Mead:2024:WillGovernment,2024,"Mead, Nick","Will the UK Government's Initial Teacher Training Market Review Report
provide the catalyst for a renewed values-based d"
WOS:001189499400001,Fitzsimons:2025:UnderstandingService,2025,"Fitzsimons, Sabrina","Understanding pre-service teachers' improvement in professional
practice: a quantitative perspective"
WOS:000274556200005,Youngs:2010:UsingEmbedded,2010,"Youngs, Peter","Using embedded assessments to promote pedagogical reasoning among
secondary teaching candidates"
WOS:000231337900004,Wise:2005:EstablishingTeaching,2005,"Wise, AE","Establishing teaching as a profession - The essential role of
professional accreditation"
WOS:000506863500001,Demontigny:2020:AssessingImpacts,2020,"de Montigny, Francine","Assessing the impacts of an interdisciplinary programme supporting
father involvement on professionals' practices with f"
WOS:000589759700005,Kastberg:2020:WrittenFeedback,2020,"Kastberg, Signe E.",Written Feedback as a Relational Practice: Revealing Mediating Factors
WOS:001693184000001,Nelson:2026:PayingForward,2026,"Nelson, Emily","`Paying it forward': school partners' perceptions of `authentic
partnership' for co-enacting initial teacher education"
WOS:001472855500001,Vanbergen:2025:QualityConsequence,2025,"Van Bergen, Penny","`Quality and consequence': interrogating the drive for new performance
indicators and funding levers in Australian initi"
WOS:000363524600002,Lincove:2015:TeacherPreparation,2015,"Lincove, Jane Arnold","Teacher Preparation for Profit or Prestige: Analysis of a Diverse Market
for Teacher Preparation"
WOS:000295958400003,Prus:2011:IssuesTrends,2011,"Prus, Joseph S.","ISSUES AND TRENDS IN THE ACCREDITATION OF SCHOOL PSYCHOLOGY PROGRAMS IN
THE UNITED STATES"
WOS:000549082600001,Manton:2021:AustralianSchool,2021,"Manton, Claire","Australian school-university partnerships: the (dis)integrated work of
teacher educators"
WOS:000329504200002,Dinham:2013:QualityTeaching,2013,"Dinham, Stephen","The quality teaching movement in Australia encounters difficult terrain:
A personal perspective"
WOS:001700010700001,Cachia:2026:ResponsiveTeacher,2026,"Cachia, Eliza","The Responsive Teacher Formation Framework (RTFF): Towards Teacher
Belonging, Wellbeing, Autonomy and Agency in Primary "
WOS:001735526100001,Eslenziya:2026:DiversityNorwegian,2026,"Eslen-Ziya, Hande","Diversity in Norwegian teacher education: migrant experiences and
institutional pathways in accessing the teaching profe"
WOS:000399700000006,Highfield:2016:TabletTechnology,2016,"Highfield, Kate","Tablet technology and cloud storage as evidence of pedagogic development
in pre-service teacher education"
WOS:000360843700012,Stephenson:2013:EvidenceBased,2013,"Stephenson, Jennifer",EVIDENCE-BASED PRACTICES IN AUSTRALIA
WOS:001248134800001,Dombrowski:2024:QualityHealth,2024,"Dombrowski, Rachael D.","Quality of Health Education Teacher Preparation Program Curricula
Throughout the United States"
WOS:000418018900013,Scheg:2014:ReformingTeacher2,2014,"Scheg, Abigail G.",Reforming Teacher Education for Online Pedagogy Development Conclusion
WOS:000218031600002,Dickson:2007:DefiningInterpreting,2007,"Dickson, Beth","Defining and Interpreting Professional Knowledge in an Age of
Performativity: a Scottish Case-study"
WOS:000165217300005,Obryant:2000:SocializationProspective,2000,"O'Bryant, CP","Socialization of prospective physical education teachers: The story of
new blood"
WOS:000363569500027,Johnson:2012:UsingNews,2012,"Johnson, Margaret",Using Bad News to Make Good Decisions
WOS:001374635500008,Zerak:2023:InshipTowards,2023,"Zerak, Urska",INSHIP: TOWARDS QUALITY IN TEACHING PRACTICE OF PRESERVICE TEACHERS
WOS:000287672500004,Mateiro:2011:EducationMusic,2011,"Mateiro, Teresa","Education of music teachers: A study of the Brazilian higher education
programs"
WOS:001253536300001,Carroll:2024:GoodTeacher,2024,"Carroll, Kay",The good teacher's Odyssey
WOS:001181535400001,Brooks:2024:TeacherRecruitment,2024,"Brooks, Clare","Teacher recruitment policies: accelerating issues of spatial justice in
England"
WOS:000710390700001,Mykkanen:2022:ImpactStudents,2022,"Mykkanen, Arttu","Impact of students' prior work experiences on their perceptions of
practicums as support for their professional developm"
WOS:000416105100002,Soslau:2017:ProblemsStudent,2017,"Soslau, Elizabeth",Problems in Student Teaching
WOS:000446465500008,Alamri:2018:EmergingTrends,2018,"Alamri, Naem M.",Emerging Trends in Research on Math Teacher Professional Development
WOS:000418976900004,Carr:2018:GainingInsight,2018,"Carr, Gemma","Gaining insight into interdisciplinary research and education
programmes: A framework for evaluation"
WOS:000319885300102,Nicolescu:2013:SomeProblems,2013,"Nicolescu, Bogdan N.","Some problems regarding quality of the continuum training for the
teachers"
WOS:001341505100001,Figueroavargas:2024:InnovationTeacher,2024,"Figueroa-Vargas, Andrea","Innovation in Teacher Training: Curricular and Operational Keys in
Pedagogy Programs"
WOS:001537466900014,Castillo:2025:TeacherTraining,2025,"Castillo, Daniela Maturana","Teacher training: Implementation of the National Diagnostic Evaluation
in the chilean system. Providing a balance regard"
WOS:000426925700007,Harjanto:2018:CommunityBased,2018,"Harjanto, Ignatius","Community-based teacher professional development in remote areas in
Indonesia"
WOS:000644692800007,Balingbing:2021:BasisStrategic,2021,"Balingbing, Arly B.","Basis for Strategic Planning in Offering Bachelor of Technical Teacher
Education Program in Compliance to Prescribed Com"
WOS:000331128900012,Tammets:2014:ModelImplementing,2014,"Tammets, Kairit","The Model for Implementing Learning and Knowledge Building in the
Extended Professional Community: A Case Study of Teach"
WOS:001383532400001,Egan:2025:MakeWork,2025,"Egan, Cate A.","``We Try and Make it Work{''}: Physical Education Teacher Education
Faculty Perspectives of CSPAP Integration"
WOS:000446603400016,Dealmeidatroncon:2018:ExperienceTeacher,2018,"de Almeida Troncon, Luiz Ernesto","Experience of teacher education in graduate studies and research in
education: Capes Pro-Ensino na Saude project, School"
WOS:000434952500001,Koenig:2018:GeneralPedagogical,2018,"Koenig, Johannes","General pedagogical knowledge versus pedagogical content knowledge? The
structure of professional knowledge in pre-servi"
WOS:001626509600001,Tegegn:2025:EarlyChildhood,2025,"Tegegn, Ashenafi Tsegaye","Early childhood education and the pursuit of SDG 4 in Ethiopia: a
critical review of literature"
WOS:000299224800003,White:2011:InvestigatingTeachers,2011,"White, C. Stephen","Investigating teachers' professional learning in an advanced Master's
degree programme"
WOS:000692293300001,Rauch:2022:ActionEducation,2022,"Rauch, Franz","Action research for education for sustainable development: the case of
the university in-service course `education for s"
WOS:A1992HZ49700004,Cleary:1992:BoardCertification,1992,"CLEARY, MJ",IS BOARD CERTIFICATION NECESSARY FOR SCHOOL-HEALTH EDUCATORS
WOS:000591480300001,Drewes:2021:StrivingTowards,2021,"Drewes, Andrea","Striving towards an ideal: coevaluation of student coteaching
experiences"
WOS:000368695200008,Grainger:2016:AlternativeGrading,2016,"Grainger, Peter","An alternative grading tool for enhancing assessment practice and
quality assurance in higher education"
WOS:000981338500009,Tamayogiraldo:2023:PathwaysUniversity,2023,"Tamayo Giraldo, Gonzalo","Pathways to university faculty accreditation: empathetic listening,
trust, and diversity"
WOS:001404792900001,Green:2025:FeelingKnowing,2025,"Green, Bridget M.","Feeling of knowing: a study of graduate students' knowledge and
perceptions of special education law"
